geneticSequenceID,taxonID,sequenceTaxonAuthorityID
93375,SH496474.07FU,unite_v3
93382,SH496474.07FU,unite_v3
93389,SH024059.07FU,unite_v3
93396,SH024059.07FU,unite_v3
93403,SH024059.07FU,unite_v3
93410,SH024059.07FU,unite_v3
93417,SH024059.07FU,unite_v3
93424,SH024059.07FU,unite_v3
93431,SH024059.07FU,unite_v3
93438,SH024059.07FU,unite_v3
93445,SH024059.07FU,unite_v3
93452,SH024059.07FU,unite_v3
93459,SH024059.07FU,unite_v3
93466,SH024059.07FU,unite_v3
93473,SH024059.07FU,unite_v3
93480,SH024059.07FU,unite_v3
93487,SH185445.07FU,unite_v3
93494,SH185445.07FU,unite_v3
93501,SH185445.07FU,unite_v3
93508,SH185445.07FU,unite_v3
93515,SH185445.07FU,unite_v3
93522,SH185445.07FU,unite_v3
93529,SH185445.07FU,unite_v3
93536,SH185445.07FU,unite_v3
93543,SH185445.07FU,unite_v3
93550,SH185445.07FU,unite_v3
93557,SH185445.07FU,unite_v3
93564,SH185445.07FU,unite_v3
93571,SH185445.07FU,unite_v3
93578,SH219807.07FU,unite_v3
93585,SH219807.07FU,unite_v3
93592,SH033409.07FU,unite_v3
93599,SH033409.07FU,unite_v3
93606,SH214504.07FU,unite_v3
93613,SH214504.07FU,unite_v3
93620,SH214504.07FU,unite_v3
93627,SH192015.07FU,unite_v3
93634,SH192015.07FU,unite_v3
93641,SH192015.07FU,unite_v3
93648,SH192855.07FU,unite_v3
93655,SH192855.07FU,unite_v3
93662,SH192855.07FU,unite_v3
93669,SH212824.07FU,unite_v3
93676,SH212824.07FU,unite_v3
93683,SH212824.07FU,unite_v3
93690,SH212824.07FU,unite_v3
93697,SH212824.07FU,unite_v3
93704,SH212824.07FU,unite_v3
93711,SH212824.07FU,unite_v3
93718,SH212824.07FU,unite_v3
93725,SH212824.07FU,unite_v3
93732,SH212824.07FU,unite_v3
93739,SH212824.07FU,unite_v3
93746,SH212824.07FU,unite_v3
93753,SH212824.07FU,unite_v3
93760,SH212824.07FU,unite_v3
93767,SH212824.07FU,unite_v3
93774,SH212824.07FU,unite_v3
93781,SH212824.07FU,unite_v3
93788,SH212824.07FU,unite_v3
93795,SH203624.07FU,unite_v3
93802,SH203624.07FU,unite_v3
93809,SH203624.07FU,unite_v3
93816,SH203624.07FU,unite_v3
93823,SH206963.07FU,unite_v3
93830,SH206963.07FU,unite_v3
93837,SH206963.07FU,unite_v3
93844,SH206963.07FU,unite_v3
93851,SH206963.07FU,unite_v3
93858,SH206963.07FU,unite_v3
93865,SH206963.07FU,unite_v3
93872,SH206963.07FU,unite_v3
93879,SH206963.07FU,unite_v3
93886,SH206963.07FU,unite_v3
93893,SH206963.07FU,unite_v3
93900,SH206963.07FU,unite_v3
93907,SH006659.07FU,unite_v3
93914,SH183029.07FU,unite_v3
93921,SH183029.07FU,unite_v3
93928,SH183029.07FU,unite_v3
93935,SH183029.07FU,unite_v3
93942,SH183029.07FU,unite_v3
93949,SH183029.07FU,unite_v3
93956,SH183029.07FU,unite_v3
93963,SH183029.07FU,unite_v3
93970,SH183029.07FU,unite_v3
93977,SH183029.07FU,unite_v3
93984,SH184101.07FU,unite_v3
93991,SH184101.07FU,unite_v3
93998,SH184101.07FU,unite_v3
94005,SH184101.07FU,unite_v3
94012,SH184101.07FU,unite_v3
94019,SH184101.07FU,unite_v3
94026,SH184101.07FU,unite_v3
94033,SH184101.07FU,unite_v3
94040,SH179085.07FU,unite_v3
94047,SH179085.07FU,unite_v3
94054,SH179085.07FU,unite_v3
94061,SH179085.07FU,unite_v3
94068,SH179085.07FU,unite_v3
94075,SH179085.07FU,unite_v3
94082,SH179085.07FU,unite_v3
94089,SH179085.07FU,unite_v3
94096,SH202562.07FU,unite_v3
94103,SH202562.07FU,unite_v3
94110,SH202562.07FU,unite_v3
94117,SH202562.07FU,unite_v3
94124,SH202562.07FU,unite_v3
94131,SH202562.07FU,unite_v3
94138,SH202562.07FU,unite_v3
94145,SH202562.07FU,unite_v3
94152,SH202562.07FU,unite_v3
94159,SH202562.07FU,unite_v3
94166,SH202562.07FU,unite_v3
94173,SH202562.07FU,unite_v3
94180,SH202562.07FU,unite_v3
94187,SH202562.07FU,unite_v3
94194,SH202562.07FU,unite_v3
94201,SH202562.07FU,unite_v3
94208,SH202562.07FU,unite_v3
94215,SH202562.07FU,unite_v3
94222,SH202562.07FU,unite_v3
94229,SH202562.07FU,unite_v3
94236,SH202562.07FU,unite_v3
94243,SH202562.07FU,unite_v3
94250,SH176911.07FU,unite_v3
94257,SH176911.07FU,unite_v3
94264,SH176911.07FU,unite_v3
94271,SH192621.07FU,unite_v3
94278,SH192621.07FU,unite_v3
94285,SH192621.07FU,unite_v3
94292,SH192621.07FU,unite_v3
94299,SH192621.07FU,unite_v3
94306,SH192621.07FU,unite_v3
94313,SH191298.07FU,unite_v3
94320,SH191298.07FU,unite_v3
94327,SH191298.07FU,unite_v3
94334,SH191298.07FU,unite_v3
94341,SH191298.07FU,unite_v3
94348,SH191298.07FU,unite_v3
94355,SH181066.07FU,unite_v3
94362,SH181066.07FU,unite_v3
94369,SH181066.07FU,unite_v3
94376,SH181066.07FU,unite_v3
94383,SH181066.07FU,unite_v3
94390,SH181066.07FU,unite_v3
94397,SH181066.07FU,unite_v3
94404,SH181066.07FU,unite_v3
94411,SH208762.07FU,unite_v3
94418,SH208762.07FU,unite_v3
94425,SH208762.07FU,unite_v3
94432,SH208762.07FU,unite_v3
94439,SH208762.07FU,unite_v3
94446,SH490571.07FU,unite_v3
94453,SH490571.07FU,unite_v3
94460,SH490571.07FU,unite_v3
94467,SH193770.07FU,unite_v3
94474,SH193770.07FU,unite_v3
94481,SH193770.07FU,unite_v3
94488,SH193770.07FU,unite_v3
94495,SH193770.07FU,unite_v3
94502,SH193770.07FU,unite_v3
94509,SH193770.07FU,unite_v3
94516,SH193770.07FU,unite_v3
94523,SH193770.07FU,unite_v3
94530,SH193770.07FU,unite_v3
94537,SH193770.07FU,unite_v3
94544,SH193770.07FU,unite_v3
94551,SH193770.07FU,unite_v3
94558,SH193770.07FU,unite_v3
94565,SH193770.07FU,unite_v3
94572,SH193770.07FU,unite_v3
94579,SH193770.07FU,unite_v3
94586,SH193770.07FU,unite_v3
94593,SH193770.07FU,unite_v3
94600,SH201434.07FU,unite_v3
94607,SH201434.07FU,unite_v3
94614,SH201434.07FU,unite_v3
94621,SH201434.07FU,unite_v3
94628,SH201434.07FU,unite_v3
94635,SH201434.07FU,unite_v3
94642,SH201434.07FU,unite_v3
94649,SH201434.07FU,unite_v3
94656,SH205544.07FU,unite_v3
94663,SH205544.07FU,unite_v3
94670,SH205544.07FU,unite_v3
94677,SH205544.07FU,unite_v3
94684,SH205544.07FU,unite_v3
94691,SH205544.07FU,unite_v3
94698,SH497038.07FU,unite_v3
94705,SH497038.07FU,unite_v3
94712,SH497038.07FU,unite_v3
94719,SH497038.07FU,unite_v3
94726,SH497038.07FU,unite_v3
94733,SH497038.07FU,unite_v3
94740,SH497038.07FU,unite_v3
94747,SH497038.07FU,unite_v3
94754,SH497038.07FU,unite_v3
94761,SH497038.07FU,unite_v3
94768,SH200238.07FU,unite_v3
94775,SH200238.07FU,unite_v3
94782,SH200238.07FU,unite_v3
94789,SH200238.07FU,unite_v3
94796,SH200238.07FU,unite_v3
94803,SH200238.07FU,unite_v3
94810,SH030840.07FU,unite_v3
94817,SH030840.07FU,unite_v3
94824,SH030840.07FU,unite_v3
94831,SH176417.07FU,unite_v3
94838,SH176417.07FU,unite_v3
94845,SH495476.07FU,unite_v3
94852,SH495476.07FU,unite_v3
94859,SH495476.07FU,unite_v3
94866,SH495476.07FU,unite_v3
94873,SH495476.07FU,unite_v3
94880,SH495476.07FU,unite_v3
94887,SH196070.07FU,unite_v3
94894,SH196070.07FU,unite_v3
94901,SH196070.07FU,unite_v3
94908,SH196070.07FU,unite_v3
94915,SH196070.07FU,unite_v3
94922,SH196070.07FU,unite_v3
94929,SH196070.07FU,unite_v3
94936,SH196070.07FU,unite_v3
94943,SH196070.07FU,unite_v3
94950,SH196070.07FU,unite_v3
94957,SH192615.07FU,unite_v3
94964,SH192615.07FU,unite_v3
94971,SH192615.07FU,unite_v3
94978,SH192615.07FU,unite_v3
94985,SH192615.07FU,unite_v3
94992,SH192615.07FU,unite_v3
94999,SH192615.07FU,unite_v3
95006,SH192615.07FU,unite_v3
95013,SH192615.07FU,unite_v3
95020,SH192615.07FU,unite_v3
95027,SH192615.07FU,unite_v3
95034,SH192615.07FU,unite_v3
95041,SH192615.07FU,unite_v3
95048,SH491962.07FU,unite_v3
95055,SH491962.07FU,unite_v3
95062,SH491962.07FU,unite_v3
95069,SH491962.07FU,unite_v3
95076,SH491962.07FU,unite_v3
95083,SH491962.07FU,unite_v3
95090,SH491962.07FU,unite_v3
95097,SH491962.07FU,unite_v3
95104,SH222569.07FU,unite_v3
95111,SH222569.07FU,unite_v3
95118,SH222569.07FU,unite_v3
95125,SH192615.07FU,unite_v3
95132,SH192615.07FU,unite_v3
95139,SH192615.07FU,unite_v3
95146,SH192615.07FU,unite_v3
95153,SH192615.07FU,unite_v3
95160,SH192615.07FU,unite_v3
95167,SH177799.07FU,unite_v3
95174,SH177799.07FU,unite_v3
95181,SH177799.07FU,unite_v3
95188,SH177799.07FU,unite_v3
95195,SH177799.07FU,unite_v3
95202,SH177799.07FU,unite_v3
95209,SH177799.07FU,unite_v3
95216,SH177799.07FU,unite_v3
95223,SH177799.07FU,unite_v3
95230,SH222253.07FU,unite_v3
95237,SH222253.07FU,unite_v3
95244,SH222253.07FU,unite_v3
95251,SH462138.07FU,unite_v3
95258,SH462138.07FU,unite_v3
95265,SH462138.07FU,unite_v3
95272,SH462138.07FU,unite_v3
95279,SH179093.07FU,unite_v3
95286,SH179093.07FU,unite_v3
95293,SH179093.07FU,unite_v3
95300,SH179093.07FU,unite_v3
95307,SH179093.07FU,unite_v3
95314,SH179093.07FU,unite_v3
95321,SH202297.07FU,unite_v3
95328,SH202297.07FU,unite_v3
95335,SH528793.07FU,unite_v3
95342,SH528793.07FU,unite_v3
95349,SH528793.07FU,unite_v3
95356,SH528793.07FU,unite_v3
95363,SH528793.07FU,unite_v3
95370,SH528793.07FU,unite_v3
95377,SH528793.07FU,unite_v3
95384,SH528793.07FU,unite_v3
95391,SH525316.07FU,unite_v3
95398,SH525316.07FU,unite_v3
95405,SH186212.07FU,unite_v3
95412,SH186212.07FU,unite_v3
95419,SH186212.07FU,unite_v3
95426,SH202442.07FU,unite_v3
95433,SH202442.07FU,unite_v3
95440,SH202442.07FU,unite_v3
95447,SH202442.07FU,unite_v3
95454,SH209810.07FU,unite_v3
95461,SH209810.07FU,unite_v3
95468,SH209810.07FU,unite_v3
95475,SH209810.07FU,unite_v3
95482,SH209810.07FU,unite_v3
95489,SH209810.07FU,unite_v3
95496,SH209810.07FU,unite_v3
95503,SH198996.07FU,unite_v3
95510,SH198996.07FU,unite_v3
95517,SH198996.07FU,unite_v3
95524,SH198996.07FU,unite_v3
95531,SH198996.07FU,unite_v3
95538,SH493679.07FU,unite_v3
95545,SH493679.07FU,unite_v3
95552,SH493679.07FU,unite_v3
95559,SH177791.07FU,unite_v3
95566,SH177791.07FU,unite_v3
95573,SH177791.07FU,unite_v3
95580,SH216098.07FU,unite_v3
95587,SH216098.07FU,unite_v3
95594,SH216098.07FU,unite_v3
95601,SH216098.07FU,unite_v3
95608,SH216098.07FU,unite_v3
95615,SH216098.07FU,unite_v3
95622,SH216098.07FU,unite_v3
95629,SH182149.07FU,unite_v3
95636,SH182149.07FU,unite_v3
95643,SH216880.07FU,unite_v3
95650,SH216880.07FU,unite_v3
95657,SH216880.07FU,unite_v3
95664,SH216880.07FU,unite_v3
95671,SH216880.07FU,unite_v3
95678,SH216880.07FU,unite_v3
95685,SH216880.07FU,unite_v3
95692,SH196092.07FU,unite_v3
95699,SH196092.07FU,unite_v3
95706,SH196092.07FU,unite_v3
95713,SH196092.07FU,unite_v3
95720,SH196092.07FU,unite_v3
95727,SH196092.07FU,unite_v3
95734,SH196092.07FU,unite_v3
95741,SH196092.07FU,unite_v3
95748,SH196092.07FU,unite_v3
95755,SH196092.07FU,unite_v3
95762,SH196092.07FU,unite_v3
95769,SH196092.07FU,unite_v3
95776,SH196092.07FU,unite_v3
95783,SH205441.07FU,unite_v3
95790,SH205441.07FU,unite_v3
95797,SH205441.07FU,unite_v3
95804,SH205441.07FU,unite_v3
95811,SH205441.07FU,unite_v3
95818,SH205441.07FU,unite_v3
95825,SH205441.07FU,unite_v3
95832,SH205441.07FU,unite_v3
95839,SH205441.07FU,unite_v3
95846,SH205441.07FU,unite_v3
95853,SH205441.07FU,unite_v3
95860,SH205441.07FU,unite_v3
95867,SH205441.07FU,unite_v3
95874,SH205441.07FU,unite_v3
95881,SH176908.07FU,unite_v3
95888,SH176908.07FU,unite_v3
95895,SH176908.07FU,unite_v3
95902,SH199127.07FU,unite_v3
95909,SH203654.07FU,unite_v3
95916,SH203654.07FU,unite_v3
95923,SH176741.07FU,unite_v3
95930,SH176741.07FU,unite_v3
95937,SH176741.07FU,unite_v3
95944,SH176741.07FU,unite_v3
95951,SH014393.07FU,unite_v3
95958,SH014393.07FU,unite_v3
95965,SH014393.07FU,unite_v3
95972,SH014393.07FU,unite_v3
95979,SH014393.07FU,unite_v3
95986,SH014393.07FU,unite_v3
95993,SH214532.07FU,unite_v3
96000,SH188565.07FU,unite_v3
96007,SH188565.07FU,unite_v3
96014,SH203237.07FU,unite_v3
96021,SH203237.07FU,unite_v3
96028,SH203237.07FU,unite_v3
96035,SH203237.07FU,unite_v3
96042,SH203237.07FU,unite_v3
96049,SH203237.07FU,unite_v3
96056,SH203237.07FU,unite_v3
96063,SH203237.07FU,unite_v3
96070,SH203237.07FU,unite_v3
96077,SH203237.07FU,unite_v3
96084,SH203237.07FU,unite_v3
96091,SH203237.07FU,unite_v3
96098,SH203237.07FU,unite_v3
96105,SH203237.07FU,unite_v3
96112,SH203237.07FU,unite_v3
96119,SH203237.07FU,unite_v3
96126,SH213266.07FU,unite_v3
96133,SH213266.07FU,unite_v3
96140,SH213266.07FU,unite_v3
96147,SH213266.07FU,unite_v3
96154,SH213266.07FU,unite_v3
96161,SH213266.07FU,unite_v3
96168,SH213266.07FU,unite_v3
96175,SH212869.07FU,unite_v3
96182,SH212869.07FU,unite_v3
96189,SH212869.07FU,unite_v3
96196,SH212869.07FU,unite_v3
96203,SH212869.07FU,unite_v3
96210,SH212869.07FU,unite_v3
96217,SH212869.07FU,unite_v3
96224,SH212869.07FU,unite_v3
96231,SH212869.07FU,unite_v3
96238,SH471595.07FU,unite_v3
96245,SH471595.07FU,unite_v3
96252,SH471595.07FU,unite_v3
96259,SH471595.07FU,unite_v3
96266,SH471595.07FU,unite_v3
96273,SH218339.07FU,unite_v3
96280,SH218339.07FU,unite_v3
96287,SH218339.07FU,unite_v3
96294,SH218339.07FU,unite_v3
96301,SH218339.07FU,unite_v3
96308,SH218339.07FU,unite_v3
96315,SH218339.07FU,unite_v3
96322,SH218339.07FU,unite_v3
96329,SH218339.07FU,unite_v3
96336,SH218339.07FU,unite_v3
96343,SH218339.07FU,unite_v3
96350,SH202709.07FU,unite_v3
96357,SH202709.07FU,unite_v3
96364,SH202709.07FU,unite_v3
96371,SH202709.07FU,unite_v3
96378,SH202709.07FU,unite_v3
96385,SH203625.07FU,unite_v3
96392,SH203625.07FU,unite_v3
96399,SH203625.07FU,unite_v3
96406,SH203625.07FU,unite_v3
96413,SH203625.07FU,unite_v3
96420,SH203625.07FU,unite_v3
96427,SH203625.07FU,unite_v3
96434,SH203625.07FU,unite_v3
96441,SH203625.07FU,unite_v3
96448,SH181301.07FU,unite_v3
96455,SH181301.07FU,unite_v3
96462,SH181301.07FU,unite_v3
96469,SH181301.07FU,unite_v3
96476,SH181301.07FU,unite_v3
96483,SH181301.07FU,unite_v3
96490,SH181301.07FU,unite_v3
96497,SH181301.07FU,unite_v3
96504,SH221699.07FU,unite_v3
96511,SH221699.07FU,unite_v3
96518,SH221699.07FU,unite_v3
96525,SH221699.07FU,unite_v3
96532,SH221699.07FU,unite_v3
96539,SH221699.07FU,unite_v3
96546,SH221699.07FU,unite_v3
96553,SH221699.07FU,unite_v3
96560,SH221699.07FU,unite_v3
96567,SH221699.07FU,unite_v3
96574,SH221699.07FU,unite_v3
96581,SH221699.07FU,unite_v3
96588,SH221699.07FU,unite_v3
96595,SH221699.07FU,unite_v3
96602,SH221699.07FU,unite_v3
96609,SH221699.07FU,unite_v3
96616,SH221699.07FU,unite_v3
96623,SH221699.07FU,unite_v3
96630,SH135367.07FU,unite_v3
96637,SH135367.07FU,unite_v3
96644,SH135367.07FU,unite_v3
96651,SH135367.07FU,unite_v3
96658,SH135367.07FU,unite_v3
96665,SH135367.07FU,unite_v3
96672,SH135367.07FU,unite_v3
96679,SH135367.07FU,unite_v3
96686,SH025725.07FU,unite_v3
96693,SH200234.07FU,unite_v3
96700,SH024227.07FU,unite_v3
96707,SH024227.07FU,unite_v3
96714,SH024227.07FU,unite_v3
96721,SH024227.07FU,unite_v3
96728,SH024227.07FU,unite_v3
96735,SH024227.07FU,unite_v3
96742,SH024227.07FU,unite_v3
96749,SH024227.07FU,unite_v3
96756,SH024227.07FU,unite_v3
96763,SH024227.07FU,unite_v3
96770,SH024227.07FU,unite_v3
96777,SH024227.07FU,unite_v3
96784,SH024227.07FU,unite_v3
96791,SH024227.07FU,unite_v3
96798,SH024227.07FU,unite_v3
96805,SH024227.07FU,unite_v3
96812,SH188473.07FU,unite_v3
96819,SH188473.07FU,unite_v3
96826,SH188473.07FU,unite_v3
96833,SH188473.07FU,unite_v3
96840,SH188473.07FU,unite_v3
96847,SH188473.07FU,unite_v3
96854,SH188473.07FU,unite_v3
96861,SH187558.07FU,unite_v3
96868,SH187558.07FU,unite_v3
96875,SH187558.07FU,unite_v3
96882,SH196335.07FU,unite_v3
96889,SH196335.07FU,unite_v3
96896,SH196335.07FU,unite_v3
96903,SH216990.07FU,unite_v3
96910,SH216990.07FU,unite_v3
96917,SH216990.07FU,unite_v3
96924,SH216990.07FU,unite_v3
96931,SH216990.07FU,unite_v3
96938,SH216990.07FU,unite_v3
96945,SH216990.07FU,unite_v3
96952,SH177809.07FU,unite_v3
96959,SH177809.07FU,unite_v3
96966,SH177809.07FU,unite_v3
96973,SH177809.07FU,unite_v3
96980,SH177809.07FU,unite_v3
96987,SH177809.07FU,unite_v3
96994,SH214063.07FU,unite_v3
97001,SH214063.07FU,unite_v3
97008,SH214063.07FU,unite_v3
97015,SH188471.07FU,unite_v3
97022,SH198531.07FU,unite_v3
97029,SH198531.07FU,unite_v3
97036,SH198531.07FU,unite_v3
97043,SH213263.07FU,unite_v3
97050,SH213263.07FU,unite_v3
97057,SH213263.07FU,unite_v3
97064,SH213263.07FU,unite_v3
97071,SH213263.07FU,unite_v3
97078,SH213263.07FU,unite_v3
97085,SH213263.07FU,unite_v3
97092,SH213263.07FU,unite_v3
97099,SH213263.07FU,unite_v3
97106,SH213263.07FU,unite_v3
97113,SH213263.07FU,unite_v3
97120,SH468697.07FU,unite_v3
97127,SH468697.07FU,unite_v3
97134,SH468697.07FU,unite_v3
97141,SH468697.07FU,unite_v3
97148,SH468697.07FU,unite_v3
97155,SH468697.07FU,unite_v3
97162,SH468697.07FU,unite_v3
97169,SH468697.07FU,unite_v3
97176,SH468697.07FU,unite_v3
97183,SH468697.07FU,unite_v3
97190,SH468697.07FU,unite_v3
97197,SH468697.07FU,unite_v3
97204,SH468697.07FU,unite_v3
97211,SH468697.07FU,unite_v3
97218,SH468697.07FU,unite_v3
97225,SH468697.07FU,unite_v3
97232,SH468697.07FU,unite_v3
97239,SH468697.07FU,unite_v3
97246,SH468697.07FU,unite_v3
97253,SH468697.07FU,unite_v3
97260,SH468697.07FU,unite_v3
97267,SH203524.07FU,unite_v3
97274,SH203524.07FU,unite_v3
97281,SH203524.07FU,unite_v3
97288,SH203524.07FU,unite_v3
97295,SH203524.07FU,unite_v3
97302,SH203524.07FU,unite_v3
97309,SH203524.07FU,unite_v3
97316,SH203524.07FU,unite_v3
97323,SH203524.07FU,unite_v3
97330,SH203524.07FU,unite_v3
97337,SH203524.07FU,unite_v3
97344,SH203524.07FU,unite_v3
97351,SH209539.07FU,unite_v3
97358,SH209539.07FU,unite_v3
97365,SH209539.07FU,unite_v3
97372,SH209539.07FU,unite_v3
97379,SH209539.07FU,unite_v3
97386,SH493681.07FU,unite_v3
97393,SH493681.07FU,unite_v3
97400,SH493681.07FU,unite_v3
97407,SH493681.07FU,unite_v3
97414,SH493681.07FU,unite_v3
97421,SH493681.07FU,unite_v3
97428,SH493681.07FU,unite_v3
97435,SH493681.07FU,unite_v3
97442,SH493681.07FU,unite_v3
97449,SH493681.07FU,unite_v3
97456,SH217880.07FU,unite_v3
97463,SH217880.07FU,unite_v3
97470,SH217880.07FU,unite_v3
97477,SH217880.07FU,unite_v3
97484,SH217880.07FU,unite_v3
97491,SH217880.07FU,unite_v3
97498,SH217880.07FU,unite_v3
97505,SH217880.07FU,unite_v3
97512,SH217880.07FU,unite_v3
97519,SH217880.07FU,unite_v3
97526,SH217880.07FU,unite_v3
97533,SH216097.07FU,unite_v3
97540,SH216097.07FU,unite_v3
97547,SH216097.07FU,unite_v3
97554,SH216097.07FU,unite_v3
97561,SH216097.07FU,unite_v3
97568,SH216097.07FU,unite_v3
97575,SH216097.07FU,unite_v3
97582,SH216097.07FU,unite_v3
97589,SH216097.07FU,unite_v3
97596,SH216097.07FU,unite_v3
97603,SH216097.07FU,unite_v3
97610,SH216097.07FU,unite_v3
97617,SH213261.07FU,unite_v3
97624,SH213261.07FU,unite_v3
97631,SH213261.07FU,unite_v3
97638,SH213261.07FU,unite_v3
97645,SH213261.07FU,unite_v3
97652,SH213261.07FU,unite_v3
97659,SH213261.07FU,unite_v3
97666,SH213261.07FU,unite_v3
97673,SH213261.07FU,unite_v3
97680,SH213261.07FU,unite_v3
97687,SH213261.07FU,unite_v3
97694,SH213261.07FU,unite_v3
97701,SH213261.07FU,unite_v3
97708,SH213261.07FU,unite_v3
97715,SH213261.07FU,unite_v3
97722,SH213261.07FU,unite_v3
97729,SH206129.07FU,unite_v3
97736,SH206129.07FU,unite_v3
97743,SH206129.07FU,unite_v3
97750,SH203161.07FU,unite_v3
97757,SH203161.07FU,unite_v3
97764,SH203161.07FU,unite_v3
97771,SH203161.07FU,unite_v3
97778,SH203161.07FU,unite_v3
97785,SH203161.07FU,unite_v3
97792,SH203161.07FU,unite_v3
97799,SH203161.07FU,unite_v3
97806,SH203161.07FU,unite_v3
97813,SH203161.07FU,unite_v3
97820,SH203161.07FU,unite_v3
97827,SH203161.07FU,unite_v3
97834,SH203161.07FU,unite_v3
97841,SH203161.07FU,unite_v3
97848,SH203161.07FU,unite_v3
97855,SH203161.07FU,unite_v3
97862,SH193266.07FU,unite_v3
97869,SH193266.07FU,unite_v3
97876,SH193266.07FU,unite_v3
97883,SH193266.07FU,unite_v3
97890,SH193266.07FU,unite_v3
97897,SH193266.07FU,unite_v3
97904,SH193266.07FU,unite_v3
97911,SH193266.07FU,unite_v3
97918,SH193266.07FU,unite_v3
97925,SH193266.07FU,unite_v3
97932,SH193266.07FU,unite_v3
97939,SH193141.07FU,unite_v3
97946,SH193141.07FU,unite_v3
97953,SH193141.07FU,unite_v3
97960,SH193141.07FU,unite_v3
97967,SH193141.07FU,unite_v3
97974,SH193141.07FU,unite_v3
97981,SH024227.07FU,unite_v3
97988,SH024227.07FU,unite_v3
97995,SH024227.07FU,unite_v3
98002,SH024227.07FU,unite_v3
98009,SH024227.07FU,unite_v3
98016,SH024227.07FU,unite_v3
98023,SH024227.07FU,unite_v3
98030,SH223400.07FU,unite_v3
98037,SH223400.07FU,unite_v3
98044,SH176918.07FU,unite_v3
98051,SH176918.07FU,unite_v3
98058,SH466205.07FU,unite_v3
98065,SH189355.07FU,unite_v3
98072,SH189355.07FU,unite_v3
98079,SH189355.07FU,unite_v3
98086,SH189355.07FU,unite_v3
98093,SH189355.07FU,unite_v3
98100,SH189355.07FU,unite_v3
98107,SH189355.07FU,unite_v3
98114,SH189355.07FU,unite_v3
98121,SH207858.07FU,unite_v3
98128,SH207858.07FU,unite_v3
98135,SH525316.07FU,unite_v3
98142,SH525316.07FU,unite_v3
98149,SH525316.07FU,unite_v3
98156,SH525316.07FU,unite_v3
98163,SH525316.07FU,unite_v3
98170,SH135194.07FU,unite_v3
98177,SH135194.07FU,unite_v3
98184,SH204643.07FU,unite_v3
98191,SH204643.07FU,unite_v3
98198,SH204643.07FU,unite_v3
98205,SH204643.07FU,unite_v3
98212,SH204643.07FU,unite_v3
98219,SH199527.07FU,unite_v3
98226,SH199527.07FU,unite_v3
98233,SH199527.07FU,unite_v3
98240,SH199527.07FU,unite_v3
98247,SH199527.07FU,unite_v3
98254,SH199527.07FU,unite_v3
98261,SH211417.07FU,unite_v3
98268,SH211417.07FU,unite_v3
98275,SH211417.07FU,unite_v3
98282,SH211417.07FU,unite_v3
98289,SH211417.07FU,unite_v3
98296,SH211417.07FU,unite_v3
98303,SH211417.07FU,unite_v3
98310,SH211417.07FU,unite_v3
98317,SH211417.07FU,unite_v3
98324,SH211417.07FU,unite_v3
98331,SH211417.07FU,unite_v3
98338,SH211417.07FU,unite_v3
98345,SH211417.07FU,unite_v3
98352,SH211417.07FU,unite_v3
98359,SH211417.07FU,unite_v3
98366,SH211417.07FU,unite_v3
98373,SH211417.07FU,unite_v3
98380,SH211417.07FU,unite_v3
98387,SH211417.07FU,unite_v3
98394,SH030358.07FU,unite_v3
98401,SH030358.07FU,unite_v3
98408,SH030358.07FU,unite_v3
98415,SH030698.07FU,unite_v3
98422,SH030698.07FU,unite_v3
98429,SH030698.07FU,unite_v3
98436,SH030698.07FU,unite_v3
98443,SH030698.07FU,unite_v3
98450,SH030698.07FU,unite_v3
98457,SH030698.07FU,unite_v3
98464,SH030698.07FU,unite_v3
98471,SH030698.07FU,unite_v3
98478,SH193439.07FU,unite_v3
98485,SH193439.07FU,unite_v3
98492,SH193439.07FU,unite_v3
98499,SH193439.07FU,unite_v3
98506,SH193439.07FU,unite_v3
98513,SH193439.07FU,unite_v3
98520,SH193439.07FU,unite_v3
98527,SH193439.07FU,unite_v3
98534,SH193439.07FU,unite_v3
98541,SH193439.07FU,unite_v3
98548,SH193439.07FU,unite_v3
98555,SH193439.07FU,unite_v3
98562,SH193439.07FU,unite_v3
98569,SH185141.07FU,unite_v3
98576,SH185141.07FU,unite_v3
98583,SH185141.07FU,unite_v3
98590,SH185141.07FU,unite_v3
98597,SH185141.07FU,unite_v3
98604,SH185141.07FU,unite_v3
98611,SH185141.07FU,unite_v3
98618,SH185141.07FU,unite_v3
98625,SH185141.07FU,unite_v3
98632,SH185141.07FU,unite_v3
98639,SH185141.07FU,unite_v3
98646,SH185141.07FU,unite_v3
98653,SH185141.07FU,unite_v3
98660,SH185141.07FU,unite_v3
98667,SH185141.07FU,unite_v3
98674,SH185141.07FU,unite_v3
98681,SH185141.07FU,unite_v3
98688,SH185141.07FU,unite_v3
98695,SH185141.07FU,unite_v3
98702,SH185141.07FU,unite_v3
98709,SH185141.07FU,unite_v3
98716,SH185141.07FU,unite_v3
98723,SH185141.07FU,unite_v3
98730,SH185141.07FU,unite_v3
98737,SH455887.07FU,unite_v3
98744,SH455887.07FU,unite_v3
98751,SH455887.07FU,unite_v3
98758,SH455887.07FU,unite_v3
98765,SH455887.07FU,unite_v3
98772,SH455887.07FU,unite_v3
98779,SH455887.07FU,unite_v3
98786,SH455887.07FU,unite_v3
98793,SH455887.07FU,unite_v3
98800,SH455887.07FU,unite_v3
