entityRelationshipID,dependsOnEntityRelationshipID,subjectEntityID,entityRelationshipType,objectEntityID,entityRelationshipDate
115477,,115474,derivedFrom,10413,
115478,,115475,inferredFrom,115474,
115479,,10413,partOf,115475,
115483,,10448,sourceOf,115481,
115484,,115481,derivedFrom,10448,
115485,,115482,inferredFrom,115481,
115486,,10448,partOf,115482,
115490,,10595,sourceOf,115488,
115491,,115488,derivedFrom,10595,
115492,,115489,inferredFrom,115488,
115493,,10595,partOf,115489,
115497,,10602,sourceOf,115495,
115498,,115495,derivedFrom,10602,
115499,,115496,inferredFrom,115495,
115500,,10602,partOf,115496,
115504,,10658,sourceOf,115502,
115505,,115502,derivedFrom,10658,
115506,,115503,inferredFrom,115502,
115507,,10658,partOf,115503,
115511,,10749,sourceOf,115509,
115512,,115509,derivedFrom,10749,
115513,,115510,inferredFrom,115509,
115514,,10749,partOf,115510,
115518,,10798,sourceOf,115516,
115519,,115516,derivedFrom,10798,
115520,,115517,inferredFrom,115516,
115521,,10798,partOf,115517,
115525,,10952,sourceOf,115523,
115526,,115523,derivedFrom,10952,
115527,,115524,inferredFrom,115523,
115528,,10952,partOf,115524,
115532,,10413,sourceOf,115530,
115533,,115530,derivedFrom,10413,
115534,,115531,inferredFrom,115530,
115535,,10413,partOf,115531,
115539,,10532,sourceOf,115537,
115540,,115537,derivedFrom,10532,
115541,,115538,inferredFrom,115537,
115542,,10532,partOf,115538,
115546,,10889,sourceOf,115544,
115547,,115544,derivedFrom,10889,
115548,,115545,inferredFrom,115544,
115549,,10889,partOf,115545,
115553,,10910,sourceOf,115551,
115554,,115551,derivedFrom,10910,
115555,,115552,inferredFrom,115551,
115556,,10910,partOf,115552,
115560,,10294,sourceOf,115558,
115561,,115558,derivedFrom,10294,
115562,,115559,inferredFrom,115558,
115563,,10294,partOf,115559,
115567,,10490,sourceOf,115565,
115568,,115565,derivedFrom,10490,
115569,,115566,inferredFrom,115565,
115570,,10490,partOf,115566,
115574,,10756,sourceOf,115572,
115575,,115572,derivedFrom,10756,
115576,,115573,inferredFrom,115572,
115577,,10756,partOf,115573,
115581,,10294,sourceOf,115579,
115582,,115579,derivedFrom,10294,
115583,,115580,inferredFrom,115579,
115584,,10294,partOf,115580,
115588,,10378,sourceOf,115586,
115589,,115586,derivedFrom,10378,
115590,,115587,inferredFrom,115586,
115591,,10378,partOf,115587,
115595,,10392,sourceOf,115593,
115596,,115593,derivedFrom,10392,
115597,,115594,inferredFrom,115593,
115598,,10392,partOf,115594,
115602,,10441,sourceOf,115600,
115603,,115600,derivedFrom,10441,
115604,,115601,inferredFrom,115600,
115605,,10441,partOf,115601,
115609,,10469,sourceOf,115607,
115610,,115607,derivedFrom,10469,
115611,,115608,inferredFrom,115607,
115612,,10469,partOf,115608,
115616,,10483,sourceOf,115614,
115617,,115614,derivedFrom,10483,
115618,,115615,inferredFrom,115614,
115619,,10483,partOf,115615,
115623,,10546,sourceOf,115621,
115624,,115621,derivedFrom,10546,
115625,,115622,inferredFrom,115621,
115626,,10546,partOf,115622,
115630,,10553,sourceOf,115628,
115631,,115628,derivedFrom,10553,
115632,,115629,inferredFrom,115628,
115633,,10553,partOf,115629,
115637,,10574,sourceOf,115635,
115638,,115635,derivedFrom,10574,
115639,,115636,inferredFrom,115635,
115640,,10574,partOf,115636,
115644,,10623,sourceOf,115642,
115645,,115642,derivedFrom,10623,
115646,,115643,inferredFrom,115642,
115647,,10623,partOf,115643,
115651,,10637,sourceOf,115649,
115652,,115649,derivedFrom,10637,
115653,,115650,inferredFrom,115649,
115654,,10637,partOf,115650,
115658,,10672,sourceOf,115656,
115659,,115656,derivedFrom,10672,
115660,,115657,inferredFrom,115656,
115661,,10672,partOf,115657,
115665,,10679,sourceOf,115663,
115666,,115663,derivedFrom,10679,
115667,,115664,inferredFrom,115663,
115668,,10679,partOf,115664,
115672,,10686,sourceOf,115670,
115673,,115670,derivedFrom,10686,
115674,,115671,inferredFrom,115670,
115675,,10686,partOf,115671,
115679,,10714,sourceOf,115677,
115680,,115677,derivedFrom,10714,
115681,,115678,inferredFrom,115677,
115682,,10714,partOf,115678,
115686,,10756,sourceOf,115684,
115687,,115684,derivedFrom,10756,
115688,,115685,inferredFrom,115684,
115689,,10756,partOf,115685,
115693,,10777,sourceOf,115691,
115694,,115691,derivedFrom,10777,
115695,,115692,inferredFrom,115691,
115696,,10777,partOf,115692,
115700,,10784,sourceOf,115698,
115701,,115698,derivedFrom,10784,
115702,,115699,inferredFrom,115698,
115703,,10784,partOf,115699,
115707,,10791,sourceOf,115705,
115708,,115705,derivedFrom,10791,
115709,,115706,inferredFrom,115705,
115710,,10791,partOf,115706,
115714,,10826,sourceOf,115712,
115715,,115712,derivedFrom,10826,
115716,,115713,inferredFrom,115712,
115717,,10826,partOf,115713,
115721,,10882,sourceOf,115719,
115722,,115719,derivedFrom,10882,
115723,,115720,inferredFrom,115719,
115724,,10882,partOf,115720,
115728,,10917,sourceOf,115726,
115729,,115726,derivedFrom,10917,
115730,,115727,inferredFrom,115726,
115731,,10917,partOf,115727,
115735,,10952,sourceOf,115733,
115736,,115733,derivedFrom,10952,
115737,,115734,inferredFrom,115733,
115738,,10952,partOf,115734,
115742,,10980,sourceOf,115740,
115743,,115740,derivedFrom,10980,
115744,,115741,inferredFrom,115740,
115745,,10980,partOf,115741,
115749,,11008,sourceOf,115747,
115750,,115747,derivedFrom,11008,
115751,,115748,inferredFrom,115747,
115752,,11008,partOf,115748,
115756,,11015,sourceOf,115754,
115757,,115754,derivedFrom,11015,
115758,,115755,inferredFrom,115754,
115759,,11015,partOf,115755,
115763,,11029,sourceOf,115761,
115764,,115761,derivedFrom,11029,
115765,,115762,inferredFrom,115761,
115766,,11029,partOf,115762,
115770,,11071,sourceOf,115768,
115771,,115768,derivedFrom,11071,
115772,,115769,inferredFrom,115768,
115773,,11071,partOf,115769,
115777,,11099,sourceOf,115775,
115778,,115775,derivedFrom,11099,
115779,,115776,inferredFrom,115775,
115780,,11099,partOf,115776,
115784,,10931,sourceOf,115782,
115785,,115782,derivedFrom,10931,
115786,,115783,inferredFrom,115782,
115787,,10931,partOf,115783,
115791,,11134,sourceOf,115789,
115792,,115789,derivedFrom,11134,
115793,,115790,inferredFrom,115789,
115794,,11134,partOf,115790,
115798,,11169,sourceOf,115796,
115799,,115796,derivedFrom,11169,
115800,,115797,inferredFrom,115796,
115801,,11169,partOf,115797,
115805,,10280,sourceOf,115803,
115806,,115803,derivedFrom,10280,
115807,,115804,inferredFrom,115803,
115808,,10280,partOf,115804,
115812,,10315,sourceOf,115810,
115813,,115810,derivedFrom,10315,
115814,,115811,inferredFrom,115810,
115815,,10315,partOf,115811,
115819,,10784,sourceOf,115817,
115820,,115817,derivedFrom,10784,
115821,,115818,inferredFrom,115817,
115822,,10784,partOf,115818,
115826,,10427,sourceOf,115824,
115827,,115824,derivedFrom,10427,
115828,,115825,inferredFrom,115824,
115829,,10427,partOf,115825,
115833,,10770,sourceOf,115831,
115834,,115831,derivedFrom,10770,
115835,,115832,inferredFrom,115831,
115836,,10770,partOf,115832,
115840,,10840,sourceOf,115838,
115841,,115838,derivedFrom,10840,
115842,,115839,inferredFrom,115838,
115843,,10840,partOf,115839,
115847,,10973,sourceOf,115845,
115848,,115845,derivedFrom,10973,
115849,,115846,inferredFrom,115845,
115850,,10973,partOf,115846,
115854,,10399,sourceOf,115852,
115855,,115852,derivedFrom,10399,
115856,,115853,inferredFrom,115852,
115857,,10399,partOf,115853,
115861,,10588,sourceOf,115859,
115862,,115859,derivedFrom,10588,
115863,,115860,inferredFrom,115859,
115864,,10588,partOf,115860,
115868,,10658,sourceOf,115866,
115869,,115866,derivedFrom,10658,
115870,,115867,inferredFrom,115866,
115871,,10658,partOf,115867,
115875,,10938,sourceOf,115873,
115876,,115873,derivedFrom,10938,
115877,,115874,inferredFrom,115873,
115878,,10938,partOf,115874,
115882,,10952,sourceOf,115880,
115883,,115880,derivedFrom,10952,
115884,,115881,inferredFrom,115880,
115885,,10952,partOf,115881,
115889,,10574,sourceOf,115887,
115890,,115887,derivedFrom,10574,
115891,,115888,inferredFrom,115887,
115892,,10574,partOf,115888,
115896,,10637,sourceOf,115894,
115897,,115894,derivedFrom,10637,
115898,,115895,inferredFrom,115894,
115899,,10637,partOf,115895,
115903,,10770,sourceOf,115901,
115904,,115901,derivedFrom,10770,
115905,,115902,inferredFrom,115901,
115906,,10770,partOf,115902,
115910,,10882,sourceOf,115908,
115911,,115908,derivedFrom,10882,
115912,,115909,inferredFrom,115908,
115913,,10882,partOf,115909,
115917,,11008,sourceOf,115915,
115918,,115915,derivedFrom,11008,
115919,,115916,inferredFrom,115915,
115920,,11008,partOf,115916,
115924,,11029,sourceOf,115922,
115925,,115922,derivedFrom,11029,
115926,,115923,inferredFrom,115922,
115927,,11029,partOf,115923,
115931,,11008,sourceOf,115929,
115932,,115929,derivedFrom,11008,
115933,,115930,inferredFrom,115929,
115934,,11008,partOf,115930,
115938,,10413,sourceOf,115936,
115939,,115936,derivedFrom,10413,
115940,,115937,inferredFrom,115936,
115941,,10413,partOf,115937,
115945,,10833,sourceOf,115943,
115946,,115943,derivedFrom,10833,
115947,,115944,inferredFrom,115943,
115948,,10833,partOf,115944,
115952,,10945,sourceOf,115950,
115953,,115950,derivedFrom,10945,
115954,,115951,inferredFrom,115950,
115955,,10945,partOf,115951,
115959,,11001,sourceOf,115957,
115960,,115957,derivedFrom,11001,
115961,,115958,inferredFrom,115957,
115962,,11001,partOf,115958,
115966,,11113,sourceOf,115964,
115967,,115964,derivedFrom,11113,
115968,,115965,inferredFrom,115964,
115969,,11113,partOf,115965,
115973,,10329,sourceOf,115971,
115974,,115971,derivedFrom,10329,
115975,,115972,inferredFrom,115971,
115976,,10329,partOf,115972,
115980,,10630,sourceOf,115978,
115981,,115978,derivedFrom,10630,
115982,,115979,inferredFrom,115978,
115983,,10630,partOf,115979,
115987,,10868,sourceOf,115985,
115988,,115985,derivedFrom,10868,
115989,,115986,inferredFrom,115985,
115990,,10868,partOf,115986,
115994,,10665,sourceOf,115992,
115995,,115992,derivedFrom,10665,
115996,,115993,inferredFrom,115992,
115997,,10665,partOf,115993,
116001,,10917,sourceOf,115999,
116002,,115999,derivedFrom,10917,
116003,,116000,inferredFrom,115999,
116004,,10917,partOf,116000,
116008,,10658,sourceOf,116006,
116009,,116006,derivedFrom,10658,
116010,,116007,inferredFrom,116006,
116011,,10658,partOf,116007,
116015,,10798,sourceOf,116013,
116016,,116013,derivedFrom,10798,
116017,,116014,inferredFrom,116013,
116018,,10798,partOf,116014,
116022,,10448,sourceOf,116020,
116023,,116020,derivedFrom,10448,
116024,,116021,inferredFrom,116020,
116025,,10448,partOf,116021,
116029,,10798,sourceOf,116027,
116030,,116027,derivedFrom,10798,
116031,,116028,inferredFrom,116027,
116032,,10798,partOf,116028,
116036,,10889,sourceOf,116034,
116037,,116034,derivedFrom,10889,
116038,,116035,inferredFrom,116034,
116039,,10889,partOf,116035,
116043,,10385,sourceOf,116041,
116044,,116041,derivedFrom,10385,
116045,,116042,inferredFrom,116041,
116046,,10385,partOf,116042,
116050,,10595,sourceOf,116048,
116051,,116048,derivedFrom,10595,
116052,,116049,inferredFrom,116048,
116053,,10595,partOf,116049,
116057,,10609,sourceOf,116055,
116058,,116055,derivedFrom,10609,
116059,,116056,inferredFrom,116055,
116060,,10609,partOf,116056,
116064,,10812,sourceOf,116062,
116065,,116062,derivedFrom,10812,
116066,,116063,inferredFrom,116062,
116067,,10812,partOf,116063,
116071,,10945,sourceOf,116069,
116072,,116069,derivedFrom,10945,
116073,,116070,inferredFrom,116069,
116074,,10945,partOf,116070,
116078,,10945,sourceOf,116076,
116079,,116076,derivedFrom,10945,
116080,,116077,inferredFrom,116076,
116081,,10945,partOf,116077,
116085,,11001,sourceOf,116083,
116086,,116083,derivedFrom,11001,
116087,,116084,inferredFrom,116083,
116088,,11001,partOf,116084,
116092,,10875,sourceOf,116090,
116093,,116090,derivedFrom,10875,
116094,,116091,inferredFrom,116090,
116095,,10875,partOf,116091,
116099,,11078,sourceOf,116097,
116100,,116097,derivedFrom,11078,
116101,,116098,inferredFrom,116097,
116102,,11078,partOf,116098,
116106,,10357,sourceOf,116104,
116107,,116104,derivedFrom,10357,
116108,,116105,inferredFrom,116104,
116109,,10357,partOf,116105,
116113,,10595,sourceOf,116111,
116114,,116111,derivedFrom,10595,
116115,,116112,inferredFrom,116111,
116116,,10595,partOf,116112,
116120,,10742,sourceOf,116118,
116121,,116118,derivedFrom,10742,
116122,,116119,inferredFrom,116118,
116123,,10742,partOf,116119,
116127,,10847,sourceOf,116125,
116128,,116125,derivedFrom,10847,
116129,,116126,inferredFrom,116125,
116130,,10847,partOf,116126,
116134,,10777,sourceOf,116132,
116135,,116132,derivedFrom,10777,
116136,,116133,inferredFrom,116132,
116137,,10777,partOf,116133,
116141,,10791,sourceOf,116139,
116142,,116139,derivedFrom,10791,
116143,,116140,inferredFrom,116139,
116144,,10791,partOf,116140,
116148,,11029,sourceOf,116146,
116149,,116146,derivedFrom,11029,
116150,,116147,inferredFrom,116146,
116151,,11029,partOf,116147,
116155,,10385,sourceOf,116153,
116156,,116153,derivedFrom,10385,
116157,,116154,inferredFrom,116153,
116158,,10385,partOf,116154,
116162,,10406,sourceOf,116160,
116163,,116160,derivedFrom,10406,
116164,,116161,inferredFrom,116160,
116165,,10406,partOf,116161,
116169,,10434,sourceOf,116167,
116170,,116167,derivedFrom,10434,
116171,,116168,inferredFrom,116167,
116172,,10434,partOf,116168,
116176,,10504,sourceOf,116174,
116177,,116174,derivedFrom,10504,
116178,,116175,inferredFrom,116174,
116179,,10504,partOf,116175,
116183,,10546,sourceOf,116181,
116184,,116181,derivedFrom,10546,
116185,,116182,inferredFrom,116181,
116186,,10546,partOf,116182,
116190,,10630,sourceOf,116188,
116191,,116188,derivedFrom,10630,
116192,,116189,inferredFrom,116188,
116193,,10630,partOf,116189,
116197,,10665,sourceOf,116195,
116198,,116195,derivedFrom,10665,
116199,,116196,inferredFrom,116195,
116200,,10665,partOf,116196,
116204,,10679,sourceOf,116202,
116205,,116202,derivedFrom,10679,
116206,,116203,inferredFrom,116202,
116207,,10679,partOf,116203,
116211,,10777,sourceOf,116209,
116212,,116209,derivedFrom,10777,
116213,,116210,inferredFrom,116209,
116214,,10777,partOf,116210,
116218,,10847,sourceOf,116216,
116219,,116216,derivedFrom,10847,
116220,,116217,inferredFrom,116216,
116221,,10847,partOf,116217,
116225,,10861,sourceOf,116223,
116226,,116223,derivedFrom,10861,
116227,,116224,inferredFrom,116223,
116228,,10861,partOf,116224,
116232,,10868,sourceOf,116230,
116233,,116230,derivedFrom,10868,
116234,,116231,inferredFrom,116230,
116235,,10868,partOf,116231,
116239,,10875,sourceOf,116237,
116240,,116237,derivedFrom,10875,
116241,,116238,inferredFrom,116237,
116242,,10875,partOf,116238,
116246,,10917,sourceOf,116244,
116247,,116244,derivedFrom,10917,
116248,,116245,inferredFrom,116244,
116249,,10917,partOf,116245,
116253,,11078,sourceOf,116251,
116254,,116251,derivedFrom,11078,
116255,,116252,inferredFrom,116251,
116256,,11078,partOf,116252,
116260,,11085,sourceOf,116258,
116261,,116258,derivedFrom,11085,
116262,,116259,inferredFrom,116258,
116263,,11085,partOf,116259,
116267,,11120,sourceOf,116265,
116268,,116265,derivedFrom,11120,
116269,,116266,inferredFrom,116265,
116270,,11120,partOf,116266,
116274,,10280,sourceOf,116272,
116275,,116272,derivedFrom,10280,
116276,,116273,inferredFrom,116272,
116277,,10280,partOf,116273,
116281,,10315,sourceOf,116279,
116282,,116279,derivedFrom,10315,
116283,,116280,inferredFrom,116279,
116284,,10315,partOf,116280,
116288,,10413,sourceOf,116286,
116289,,116286,derivedFrom,10413,
116290,,116287,inferredFrom,116286,
116291,,10413,partOf,116287,
116295,,10483,sourceOf,116293,
116296,,116293,derivedFrom,10483,
116297,,116294,inferredFrom,116293,
116298,,10483,partOf,116294,
116302,,10497,sourceOf,116300,
116303,,116300,derivedFrom,10497,
116304,,116301,inferredFrom,116300,
116305,,10497,partOf,116301,
116309,,10623,sourceOf,116307,
116310,,116307,derivedFrom,10623,
116311,,116308,inferredFrom,116307,
116312,,10623,partOf,116308,
116316,,10672,sourceOf,116314,
116317,,116314,derivedFrom,10672,
116318,,116315,inferredFrom,116314,
116319,,10672,partOf,116315,
116323,,10763,sourceOf,116321,
116324,,116321,derivedFrom,10763,
116325,,116322,inferredFrom,116321,
116326,,10763,partOf,116322,
116330,,10770,sourceOf,116328,
116331,,116328,derivedFrom,10770,
116332,,116329,inferredFrom,116328,
116333,,10770,partOf,116329,
116337,,10882,sourceOf,116335,
116338,,116335,derivedFrom,10882,
116339,,116336,inferredFrom,116335,
116340,,10882,partOf,116336,
116344,,11015,sourceOf,116342,
116345,,116342,derivedFrom,11015,
116346,,116343,inferredFrom,116342,
116347,,11015,partOf,116343,
116351,,11057,sourceOf,116349,
116352,,116349,derivedFrom,11057,
116353,,116350,inferredFrom,116349,
116354,,11057,partOf,116350,
116358,,11113,sourceOf,116356,
116359,,116356,derivedFrom,11113,
116360,,116357,inferredFrom,116356,
116361,,11113,partOf,116357,
116365,,11148,sourceOf,116363,
116366,,116363,derivedFrom,11148,
116367,,116364,inferredFrom,116363,
116368,,11148,partOf,116364,
116372,,10273,sourceOf,116370,
116373,,116370,derivedFrom,10273,
116374,,116371,inferredFrom,116370,
116375,,10273,partOf,116371,
116379,,10329,sourceOf,116377,
116380,,116377,derivedFrom,10329,
116381,,116378,inferredFrom,116377,
116382,,10329,partOf,116378,
116386,,10385,sourceOf,116384,
116387,,116384,derivedFrom,10385,
116388,,116385,inferredFrom,116384,
116389,,10385,partOf,116385,
116393,,10749,sourceOf,116391,
116394,,116391,derivedFrom,10749,
116395,,116392,inferredFrom,116391,
116396,,10749,partOf,116392,
116400,,10763,sourceOf,116398,
116401,,116398,derivedFrom,10763,
116402,,116399,inferredFrom,116398,
116403,,10763,partOf,116399,
116407,,10868,sourceOf,116405,
116408,,116405,derivedFrom,10868,
116409,,116406,inferredFrom,116405,
116410,,10868,partOf,116406,
116414,,10308,sourceOf,116412,
116415,,116412,derivedFrom,10308,
116416,,116413,inferredFrom,116412,
116417,,10308,partOf,116413,
116421,,10553,sourceOf,116419,
116422,,116419,derivedFrom,10553,
116423,,116420,inferredFrom,116419,
116424,,10553,partOf,116420,
116428,,10385,sourceOf,116426,
116429,,116426,derivedFrom,10385,
116430,,116427,inferredFrom,116426,
116431,,10385,partOf,116427,
116435,,10427,sourceOf,116433,
116436,,116433,derivedFrom,10427,
116437,,116434,inferredFrom,116433,
116438,,10427,partOf,116434,
116442,,10539,sourceOf,116440,
116443,,116440,derivedFrom,10539,
116444,,116441,inferredFrom,116440,
116445,,10539,partOf,116441,
116449,,10462,sourceOf,116447,
116450,,116447,derivedFrom,10462,
116451,,116448,inferredFrom,116447,
116452,,10462,partOf,116448,
116456,,10581,sourceOf,116454,
116457,,116454,derivedFrom,10581,
116458,,116455,inferredFrom,116454,
116459,,10581,partOf,116455,
116463,,11050,sourceOf,116461,
116464,,116461,derivedFrom,11050,
116465,,116462,inferredFrom,116461,
116466,,11050,partOf,116462,
116470,,10623,sourceOf,116468,
116471,,116468,derivedFrom,10623,
116472,,116469,inferredFrom,116468,
116473,,10623,partOf,116469,
116477,,10658,sourceOf,116475,
116478,,116475,derivedFrom,10658,
116479,,116476,inferredFrom,116475,
116480,,10658,partOf,116476,
116484,,10665,sourceOf,116482,
116485,,116482,derivedFrom,10665,
116486,,116483,inferredFrom,116482,
116487,,10665,partOf,116483,
116491,,10784,sourceOf,116489,
116492,,116489,derivedFrom,10784,
116493,,116490,inferredFrom,116489,
116494,,10784,partOf,116490,
116498,,10840,sourceOf,116496,
116499,,116496,derivedFrom,10840,
116500,,116497,inferredFrom,116496,
116501,,10840,partOf,116497,
116505,,11078,sourceOf,116503,
116506,,116503,derivedFrom,11078,
116507,,116504,inferredFrom,116503,
116508,,11078,partOf,116504,
116512,,11085,sourceOf,116510,
116513,,116510,derivedFrom,11085,
116514,,116511,inferredFrom,116510,
116515,,11085,partOf,116511,
116519,,11113,sourceOf,116517,
116520,,116517,derivedFrom,11113,
116521,,116518,inferredFrom,116517,
116522,,11113,partOf,116518,
116526,,11169,sourceOf,116524,
116527,,116524,derivedFrom,11169,
116528,,116525,inferredFrom,116524,
116529,,11169,partOf,116525,
116533,,10462,sourceOf,116531,
116534,,116531,derivedFrom,10462,
116535,,116532,inferredFrom,116531,
116536,,10462,partOf,116532,
116540,,10581,sourceOf,116538,
116541,,116538,derivedFrom,10581,
116542,,116539,inferredFrom,116538,
116543,,10581,partOf,116539,
116547,,10896,sourceOf,116545,
116548,,116545,derivedFrom,10896,
116549,,116546,inferredFrom,116545,
116550,,10896,partOf,116546,
116554,,11050,sourceOf,116552,
116555,,116552,derivedFrom,11050,
116556,,116553,inferredFrom,116552,
116557,,11050,partOf,116553,
116561,,10840,sourceOf,116559,
116562,,116559,derivedFrom,10840,
116563,,116560,inferredFrom,116559,
116564,,10840,partOf,116560,
116568,,10973,sourceOf,116566,
116569,,116566,derivedFrom,10973,
116570,,116567,inferredFrom,116566,
116571,,10973,partOf,116567,
116575,,10903,sourceOf,116573,
116576,,116573,derivedFrom,10903,
116577,,116574,inferredFrom,116573,
116578,,10903,partOf,116574,
116582,,10910,sourceOf,116580,
116583,,116580,derivedFrom,10910,
116584,,116581,inferredFrom,116580,
116585,,10910,partOf,116581,
116589,,10994,sourceOf,116587,
116590,,116587,derivedFrom,10994,
116591,,116588,inferredFrom,116587,
116592,,10994,partOf,116588,
116596,,11078,sourceOf,116594,
116597,,116594,derivedFrom,11078,
116598,,116595,inferredFrom,116594,
116599,,11078,partOf,116595,
116603,,11141,sourceOf,116601,
116604,,116601,derivedFrom,11141,
116605,,116602,inferredFrom,116601,
116606,,11141,partOf,116602,
116610,,10427,sourceOf,116608,
116611,,116608,derivedFrom,10427,
116612,,116609,inferredFrom,116608,
116613,,10427,partOf,116609,
116617,,10490,sourceOf,116615,
116618,,116615,derivedFrom,10490,
116619,,116616,inferredFrom,116615,
116620,,10490,partOf,116616,
116624,,10497,sourceOf,116622,
116625,,116622,derivedFrom,10497,
116626,,116623,inferredFrom,116622,
116627,,10497,partOf,116623,
116631,,10567,sourceOf,116629,
116632,,116629,derivedFrom,10567,
116633,,116630,inferredFrom,116629,
116634,,10567,partOf,116630,
116638,,10784,sourceOf,116636,
116639,,116636,derivedFrom,10784,
116640,,116637,inferredFrom,116636,
116641,,10784,partOf,116637,
116645,,10315,sourceOf,116643,
116646,,116643,derivedFrom,10315,
116647,,116644,inferredFrom,116643,
116648,,10315,partOf,116644,
116652,,10441,sourceOf,116650,
116653,,116650,derivedFrom,10441,
116654,,116651,inferredFrom,116650,
116655,,10441,partOf,116651,
116659,,10483,sourceOf,116657,
116660,,116657,derivedFrom,10483,
116661,,116658,inferredFrom,116657,
116662,,10483,partOf,116658,
116666,,10490,sourceOf,116664,
116667,,116664,derivedFrom,10490,
116668,,116665,inferredFrom,116664,
116669,,10490,partOf,116665,
116673,,10602,sourceOf,116671,
116674,,116671,derivedFrom,10602,
116675,,116672,inferredFrom,116671,
116676,,10602,partOf,116672,
116680,,10630,sourceOf,116678,
116681,,116678,derivedFrom,10630,
116682,,116679,inferredFrom,116678,
116683,,10630,partOf,116679,
116687,,10756,sourceOf,116685,
116688,,116685,derivedFrom,10756,
116689,,116686,inferredFrom,116685,
116690,,10756,partOf,116686,
116694,,10784,sourceOf,116692,
116695,,116692,derivedFrom,10784,
116696,,116693,inferredFrom,116692,
116697,,10784,partOf,116693,
116701,,11064,sourceOf,116699,
116702,,116699,derivedFrom,11064,
116703,,116700,inferredFrom,116699,
116704,,11064,partOf,116700,
116708,,11176,sourceOf,116706,
116709,,116706,derivedFrom,11176,
116710,,116707,inferredFrom,116706,
116711,,11176,partOf,116707,
116715,,10448,sourceOf,116713,
116716,,116713,derivedFrom,10448,
116717,,116714,inferredFrom,116713,
116718,,10448,partOf,116714,
116722,,10497,sourceOf,116720,
116723,,116720,derivedFrom,10497,
116724,,116721,inferredFrom,116720,
116725,,10497,partOf,116721,
116729,,10665,sourceOf,116727,
116730,,116727,derivedFrom,10665,
116731,,116728,inferredFrom,116727,
116732,,10665,partOf,116728,
116736,,10679,sourceOf,116734,
116737,,116734,derivedFrom,10679,
116738,,116735,inferredFrom,116734,
116739,,10679,partOf,116735,
116743,,10875,sourceOf,116741,
116744,,116741,derivedFrom,10875,
116745,,116742,inferredFrom,116741,
116746,,10875,partOf,116742,
116750,,11001,sourceOf,116748,
116751,,116748,derivedFrom,11001,
116752,,116749,inferredFrom,116748,
116753,,11001,partOf,116749,
116757,,11015,sourceOf,116755,
116758,,116755,derivedFrom,11015,
116759,,116756,inferredFrom,116755,
116760,,11015,partOf,116756,
116764,,11057,sourceOf,116762,
116765,,116762,derivedFrom,11057,
116766,,116763,inferredFrom,116762,
116767,,11057,partOf,116763,
116771,,11064,sourceOf,116769,
116772,,116769,derivedFrom,11064,
116773,,116770,inferredFrom,116769,
116774,,11064,partOf,116770,
116778,,10308,sourceOf,116776,
116779,,116776,derivedFrom,10308,
116780,,116777,inferredFrom,116776,
116781,,10308,partOf,116777,
116785,,10378,sourceOf,116783,
116786,,116783,derivedFrom,10378,
116787,,116784,inferredFrom,116783,
116788,,10378,partOf,116784,
116792,,10826,sourceOf,116790,
116793,,116790,derivedFrom,10826,
116794,,116791,inferredFrom,116790,
116795,,10826,partOf,116791,
116799,,10882,sourceOf,116797,
116800,,116797,derivedFrom,10882,
116801,,116798,inferredFrom,116797,
116802,,10882,partOf,116798,
116806,,10889,sourceOf,116804,
116807,,116804,derivedFrom,10889,
116808,,116805,inferredFrom,116804,
116809,,10889,partOf,116805,
116813,,11008,sourceOf,116811,
116814,,116811,derivedFrom,11008,
116815,,116812,inferredFrom,116811,
116816,,11008,partOf,116812,
116820,,11127,sourceOf,116818,
116821,,116818,derivedFrom,11127,
116822,,116819,inferredFrom,116818,
116823,,11127,partOf,116819,
116827,,10882,sourceOf,116825,
116828,,116825,derivedFrom,10882,
116829,,116826,inferredFrom,116825,
116830,,10882,partOf,116826,
116834,,10924,sourceOf,116832,
116835,,116832,derivedFrom,10924,
116836,,116833,inferredFrom,116832,
116837,,10924,partOf,116833,
116841,,11008,sourceOf,116839,
116842,,116839,derivedFrom,11008,
116843,,116840,inferredFrom,116839,
116844,,11008,partOf,116840,
116848,,11015,sourceOf,116846,
116849,,116846,derivedFrom,11015,
116850,,116847,inferredFrom,116846,
116851,,11015,partOf,116847,
116855,,11071,sourceOf,116853,
116856,,116853,derivedFrom,11071,
116857,,116854,inferredFrom,116853,
116858,,11071,partOf,116854,
116862,,11106,sourceOf,116860,
116863,,116860,derivedFrom,11106,
116864,,116861,inferredFrom,116860,
116865,,11106,partOf,116861,
116869,,10966,sourceOf,116867,
116870,,116867,derivedFrom,10966,
116871,,116868,inferredFrom,116867,
116872,,10966,partOf,116868,
116876,,10658,sourceOf,116874,
116877,,116874,derivedFrom,10658,
116878,,116875,inferredFrom,116874,
116879,,10658,partOf,116875,
116883,,10798,sourceOf,116881,
116884,,116881,derivedFrom,10798,
116885,,116882,inferredFrom,116881,
116886,,10798,partOf,116882,
116890,,10945,sourceOf,116888,
116891,,116888,derivedFrom,10945,
116892,,116889,inferredFrom,116888,
116893,,10945,partOf,116889,
116897,,11113,sourceOf,116895,
116898,,116895,derivedFrom,11113,
116899,,116896,inferredFrom,116895,
116900,,11113,partOf,116896,
116904,,10336,sourceOf,116902,
116905,,116902,derivedFrom,10336,
116906,,116903,inferredFrom,116902,
116907,,10336,partOf,116903,
116911,,10364,sourceOf,116909,
